mz;i
452;917
450.1;540
448.3;392
447.4;751
446.9;589
446.6;626
445.2;730
444.1;278
443.3;165
442.4;557
441.8;179
441.3;1068
438.4;220
437.1;1085
436.3;470
435.2;674
433.3;593
431.8;347
430.3;684
429.3;884
426.1;408
424.5;798
422;160
421.3;318
420.9;427
419.1;1281
418.1;178
417.2;845
416.5;285
415.4;1036
414.8;760
414.1;871
413.2;3179
412.6;466
411.5;818
411;456
410.1;257
405;987
404.1;516
402.8;197
401.2;995
400.3;180
399.8;626
399;916
398.6;1648
397.9;231
397;355
396.5;164
395.1;502
393;1208
392.4;480
391;980
389.1;192
387.8;494
387.1;180
386.1;478
385.2;384
384.8;199
384.2;252
383.3;286
382.3;204
381.2;935
380.1;1429
379.8;1431
379.1;4723
378.3;209
377.5;1091
376.4;815
375.2;773
374;481
373;1282
371;833
370.2;562
369.1;374
368.7;572
367.1;357
366.2;595
365.2;386
362.8;273
361;373
360.2;266
359.1;586
358.2;3015
357.2;8861
356.2;260
355.3;209
351;186
349.7;1921
349;1066
347;467
346.4;184
345.7;1385
344.8;745
343.8;289
343;3368
341.6;337
340.8;4327
338.4;191
337.1;762
335.3;21894
334.1;1254
333.1;417
332.4;370
332.1;531
331.2;223
330.5;164
329;572
328.2;465
327.1;660
326.2;166
325.1;640
324.1;288
323;1357
322.3;667
321.9;646
321;468
320.8;469
320.2;650
319;1027
317.1;675
316.1;912
315.1;225
313.1;919
312.2;1054
311;1740
309.9;252
309;1752
307.2;1592
306.4;494
305.7;923
305.2;1437
303.9;903
302;445
301.1;1970
300.2;356
299.2;789
298.2;260
297.3;582
296.5;525
296.1;533
295.3;1473
294;984
293.2;1002
291.8;576
291.2;901
289.7;154
288.9;735
288;280
287.4;174
286.3;1117
285.1;1275
284.2;589
283;895
282.4;318
281.2;795
279.9;2153
279.2;2637
277.6;1504
276.4;464
274.9;933
274.2;726
273;1435
272;588
270.8;1526
270.1;326
269.4;650
268.2;1371
267.3;724
266.1;2528
265.2;1068
264.3;246
263.8;769
263.2;1206
262.4;669
261.9;214
261.1;2096
259.2;957
258.6;556
258;738
257.4;1039
256.9;1162
256.2;1636
254.9;887
254.2;765
253.3;702
251.9;21131
250.8;1591
250;513
249.1;809
248.2;215
247.2;1176
246.8;872
245.1;1019
244.4;1469
244.1;1527
243;439
241.9;691
241.1;4743
240.1;505
239.1;2253
238;479
237;2039
236.2;718
235.7;1378
235.1;3897
232;340
231.2;2846
229;1369
228.1;1800
227.3;1665
226.2;10449
225.1;19566
224;532
223.3;743
222.9;739
222;1519
221.2;4222
220.9;3914
219.1;787
218.8;838
218;593
217.1;8564
216;278
215.1;1118
214.4;1340
213.1;691
212.2;355
211.1;801
210;1228
208.3;1761
207.4;1388
206.9;470
206.4;644
203.9;1111
203;597
202.1;373
201.1;171
200.7;410
199.1;1075
198.1;977
197.2;1737
196;6291
195.1;4584
194.2;1535
192.6;265
192.1;545
191.3;335
190.8;1625
189.6;273
188.2;621
187.2;1163
186.2;787
185;3415
184;549
183.1;827
182;331
181.3;716
180.7;1163
180.2;3005
178.9;458
178.3;195
177.4;519
176.7;174
175.9;395
175.1;1398
174.2;2183
172.9;2594
172.1;996
171.2;678
169.7;2452
169;608
167.7;231
166.5;1247
165.9;316
164.8;908
164.1;402
162.9;1095
162.2;267
161;7228
159.2;702
158.1;1058
157.3;992
157;1055
156.1;1732
155.1;1867
153.2;787
152.1;654
151.1;3553
150;1488
149.2;442
148.7;253
148.3;195
147.1;1837
146.1;1993
144.8;909
143.8;971
143.2;1202
142;990
141;354
140.6;462
139.1;1216
138.2;797
137.3;923
135.9;392
134.8;1287
134.3;1166
133.8;874
133.2;726
132.7;178
132.1;621
130.3;1125
129.1;752
128.2;325
126.8;661
126.1;959
124.9;1222
124.2;1448
123;1895
121.9;1126
120.1;3911
119.1;1281
117.9;1319
117.1;2832
116.1;529
114.3;192
113.8;554
113.1;544
112;788
111.1;740
110;1214
109.5;156
108.8;864
108.3;492
106.9;1035
105.1;1773
104.2;580
102.1;2789
101.3;770
100.2;1636
0.25;4
0;8
1390.1;1068
0.2;15798
53;1
0;527
335.3;22432
1478.2;330
1464.2;190
1452.3;496
1437.4;271
1362.1;435
1354.4;297
1276.5;489
1262.9;671
1246.8;246
1210.6;1533
1209.2;1072
1201.2;155
1160.7;521
1153;379
1149.8;713
1130;864
1082.4;416
1035.2;804
1033.7;636
1015.5;345
990.1;344
968.2;770
958.9;193
958.4;295
937.1;658
933.7;622
919.4;669
910.6;171
908;292
904;597
879.3;517
878.4;799
877.2;885
872.4;350
858.2;246
851.8;185
835;210
828.4;158
825.8;377
820.9;183
805.8;308
796.6;703
780.1;228
778.6;362
772.4;639
754.5;521
750.8;232
748.8;602
741.4;158
739.9;503
738.1;500
736.2;456
735.6;155
734.8;1578
726.9;352
725.2;219
724.6;229
723.3;677
722.3;273
718.1;496
709.2;1545
707;622
705.9;359
702.8;2740
701.7;359
698.3;325
695.4;541
691.1;608
688.7;152
686.4;194
683.8;197
682;1629
680.9;2161
679.7;177
676.6;664
673.6;653
661.5;688
659.6;501
655.7;222
648.4;177
646.9;241
645;939
643.1;417
633.8;643
630.5;1046
626.9;291
624.8;505
621.9;257
618.9;689
618.4;397
615.3;465
611.1;279
606.4;768
605.8;188
605.3;393
604.3;178
603.2;496
602.3;819
600.9;162
599.6;505
594.7;1248
591.5;315
590.4;216
583.3;285
576.9;357
576.1;356
575;278
569.1;177
567.3;371
566.8;1172
565;213
564.3;300
559.3;202
555.1;843
554;539
549.1;236
547.2;490
544.2;171
543.4;986
542.2;191
535.2;661
533.4;161
532.8;511
531.5;1043
527.4;185
525;548
521;221
517.3;905
514.8;425
511.4;615
508.1;170
507.3;285
506.7;204
505.1;197
504.4;986
503.9;531
503;3586
502.2;3799
501;434
498.6;580
497.7;1114
495.4;1232
494.8;629
493;1021
491.9;227
490.6;545
490.2;469
487.8;298
487.3;223
483.1;230
482.4;183
479.9;201
478.9;185
478.3;851
477.7;478
475.7;216
474.9;492
472.9;318
471.3;583
469.9;276
469.2;551
468.1;905
466;860
465.1;511
461.1;240
460.5;168
460;524
459.2;487
458.2;421
457;248
456.2;267
455.8;162
455.4;203
454.1;460
453.1;537
452;646
451.3;152
450.1;634
448.3;281
447.4;1073
446.9;438
446.5;180
445.2;267
444.3;402
442.4;397
441.3;728
438.3;213
437.1;2009
436.3;429
435.2;826
433.3;500
431.8;487
430.3;693
429.3;543
427.1;175
426.1;386
425;319
424.5;621
422;411
421.3;195
420.9;198
419.2;1460
418.1;255
417.3;610
416.5;208
415.5;1419
414.8;441
414;911
413.2;3167
412.3;533
411.4;1080
411;646
410.1;187
409.1;391
408.3;185
405;1017
404.1;368
402.8;517
401.1;1242
400.3;468
399.8;896
399;1634
398.6;1167
397.9;315
397;222
395.6;247
394.2;216
393.4;684
393;1581
392.4;360
391.7;167
391.1;732
390.5;365
387.8;186
387.1;465
386.1;341
385.2;157
384.8;312
384.2;351
383.3;351
382.3;155
381.2;919
379.8;2061
379.1;5414
378;214
377.4;1402
376.4;557
375;733
373.8;253
373;1534
371;1126
370.3;518
369.2;259
368.7;814
367;309
366.2;825
365;221
362.7;403
361;355
360;231
359.1;686
358.1;4571
357.2;9777
356.2;360
355.3;219
352.3;256
351;499
349.7;3327
349.1;1472
347;643
346.4;402
345.8;1031
345.1;497
344.8;361
344.2;522
343.8;416
343;2457
342.4;182
341.7;425
340.8;4803
338.4;508
337.8;207
337.1;1022
335.3;22432
334;1104
333.1;324
332.1;730
331.2;596
328.8;666
328.3;387
328;371
327.1;701
326.7;562
326.2;658
325.1;1050
324.1;369
323;1228
322;1212
321;1228
320.3;455
319.9;283
319;890
317.1;606
316.2;976
315.8;900
313;589
312.2;1324
311.1;1799
309.9;696
309;1625
308;192
307;1515
305.8;986
305.2;2076
303.9;692
302.5;268
302.1;685
301.1;3031
300.2;499
299.5;893
299.2;737
298.2;495
297.2;441
296.6;488
296;441
295.3;1744
293.9;942
293.2;943
291.8;831
291.3;1882
290.7;150
289.7;386
288.9;762
288;205
287.4;454
286.2;839
285.1;1801
284.1;475
283.1;1820
282.4;374
281.2;653
279.9;1992
279.2;3927
277.6;967
276.9;297
276.4;332
275.7;283
275;631
274;898
273;1368
272.1;368
270.8;1628
270.1;379
269.4;541
268.2;1385
267.1;746
266.1;1930
265.2;1446
264.3;151
263.8;515
263.2;1222
262.4;668
261.1;2253
259.2;620
258.6;207
258;358
257.4;921
256.9;1335
256.1;2556
254.9;1597
254.2;902
253;653
251.8;21257
250;752
249.2;753
247.2;978
245.1;1081
244.4;1258
244;1100
243;289
241.9;731
241;2752
240.2;641
239.1;1844
238;270
236.9;1788
236.1;950
235.1;2631
234.1;175
232;259
231.2;3180
230;226
229;799
228.1;1385
227.3;1929
226.2;8231
225.2;18686
224;440
223.3;916
222.9;550
222;1715
221.2;5089
220.9;4930
219.2;807
217.9;523
217.1;9395
215.9;719
215.2;1446
214.3;2284
213.1;489
212.2;379
211.4;740
211;900
210;1216
208.4;1971
207.5;1152
206.8;1009
203.8;432
203;1016
202.1;362
201.1;198
200.7;183
199.8;195
199.1;812
198.1;1052
197.1;1878
196;4187
195.1;4185
194.1;1079
193.2;309
192.6;366
192;218
190.8;1142
189.6;384
188.2;345
187;1058
186.3;632
184.9;2710
183.9;412
182.8;910
182;305
181.3;1056
180.7;739
180.2;2075
179.3;422
178.9;339
177.4;371
176;257
175.2;1439
174.2;1338
173;2307
172.2;521
171.4;404
169.7;1412
169;843
167.2;193
166.5;870
164.7;436
164;360
163.3;1136
162.9;738
162.3;383
161;4712
160.1;197
159.2;425
158.8;369
158.1;685
157.3;876
156;1917
155;1342
153.2;593
152.8;381
152.2;843
151.1;3434
150;1136
149.1;589
148.8;620
147.1;1221
146.6;349
146;820
145.5;663
144.9;352
143.9;983
143.3;555
141.8;945
141.1;400
140.6;635
140.2;740
139.8;372
139.1;1177
138.2;723
137.3;482
135.7;166
134.9;1283
134.3;1722
133.8;1346
133.2;1164
132;290
130.1;991
129.1;624
128.2;186
126.8;683
126.2;816
124.9;1916
124.2;1224
123.1;1484
121.9;1206
120.1;4009
119.1;1687
118;1910
117.1;3368
116;229
114.4;243
113.8;219
113.1;1330
112.1;617
111.2;610
110;1707
109.4;253
108.8;705
107.6;163
106.9;1144
105;1470
104.3;514
102.1;2735
101.3;1639
100.3;1536
0.25;4
0;8
1617.95;1074
0.2;16898
53.3;1
0;530
335.3;22202
1478.2;238
1463.5;252
1452.3;188
1437.4;199
1371.3;160
1362.1;616
1345.6;179
1276.5;695
1262.9;474
1252.5;315
1223.2;245
1217.4;205
1210.6;525
1209.2;750
1201.2;388
1160.7;199
1153;151
1149.8;501
1130;605
1117.3;177
1082.4;298
1077.8;198
1035.2;564
1033.7;235
1015.5;979
1012.5;350
989.2;308
968.2;1103
937.1;941
933.7;442
919.5;338
904;424
901;220
879.3;370
878.8;228
878.4;1149
877.2;620
872.4;492
860.9;201
859.7;259
858.2;182
855.8;169
844;243
842.2;316
835;557
825.8;272
820.9;474
807.7;164
796.6;1004
789.2;177
780.1;621
778.6;155
772.4;911
755.9;206
754.5;738
748.8;427
739.9;359
738.1;190
737.2;248
736.2;477
734.8;1232
727.2;171
724.6;316
723.3;478
722.3;379
718.1;716
709.2;1075
706.9;546
705.9;258
702.8;1972
698.3;913
697.3;241
695.4;769
691.1;431
688.9;291
686.4;513
683.8;267
683;355
682;1796
681.7;1605
680.9;1301
679.7;465
676.7;673
673.6;462
661.5;986
659.6;192
656.4;253
655.7;638
653.8;152
649.7;201
646.9;179
645.1;843
644.2;184
643.2;381
633.8;455
630.5;1533
624.8;191
618.9;486
618.4;559
615.7;277
615.3;179
606.3;541
605.8;254
605.4;311
604.3;459
603.2;702
602.3;574
600.9;412
599.5;289
594.7;869
593.2;163
592.2;360
591.5;788
584.9;266
581.1;152
576.9;259
576.1;258
575;204
567.3;522
566.8;1687
565.8;154
565;159
564.3;417
559.3;533
555.1;592
554;848
551.4;191
549.1;587
547.2;164
544.2;231
543.3;943
542.2;258
536;351
535.2;911
534.4;268
533.4;406
532.8;364
531.5;1505
528.3;203
527.4;250
524.7;403
521;303
517.3;894
514.8;580
513.1;232
511.4;1096
508.9;264
507.2;288
506.7;155
505.1;269
504.4;1048
504;676
503;2981
502.1;3489
501;615
498.6;410
497.7;778
496.3;275
495.4;1105
494.8;446
493;702
490.6;204
490.2;534
487.8;195
487.3;307
483;864
478.3;675
477.7;695
475.8;317
474.9;503
471.3;830
470;473
469.4;553
469;591
468.5;461
468.1;1248
466;1244
465.1;2054
462;357
461.1;392
460;403
459.2;349
458.2;164
454.1;330
453.2;774
452;238
451.3;377
450.1;455
447.4;840
446.9;186
446.5;239
444.3;555
442.4;475
441;1045
438.8;340
438.2;454
437.1;2388
436.3;384
435.2;684
433.3;390
431.8;349
431.3;210
430.3;491
429.4;183
427.4;284
426.1;411
425.7;377
425;518
424.5;630
422;578
420.1;265
419.2;1752
418.1;306
417.3;313
415.6;1599
414.2;940
413.2;3675
412.2;1322
411.5;928
411;459
409.1;1101
407;187
405;922
402.8;732
401.1;977
400.3;661
399.8;630
399;1601
397.9;230
397.1;249
396;432
395.5;446
394.2;552
393.4;946
393;1078
392.3;161
391.2;938
390.4;488
388.7;281
388.1;207
387.1;658
384.8;366
384.1;317
383.3;409
381.3;974
380;1842
379.2;5527
378;523
377.3;1866
376.6;395
376.1;654
375;475
373.8;333
373;1204
371;1107
370.3;463
368.5;814
367;321
366.2;648
364.9;463
362.7;847
361.8;159
360.9;495
359.9;567
359.1;760
358.1;5824
357.2;11162
356.2;336
355.3;189
353.1;195
352.3;705
351;731
349.8;4276
349.3;2360
347;451
346.4;630
345.8;1126
345.1;746
344.7;724
344.2;1209
343.1;1932
342.4;243
341.7;305
340.8;3552
338.4;722
337.8;336
337.1;1158
335.3;22202
334;752
333.6;617
332.1;508
331.2;995
330.7;302
329.3;469
328.8;912
328.3;487
327.2;956
326.7;1118
326.1;1386
325.2;1141
324.1;268
323.1;717
322;1546
321.1;2069
320.3;369
319.9;350
319;594
317.9;293
317.1;650
316.1;777
313.1;675
312.2;1304
311.2;2146
309.9;997
309;1489
308;504
306.9;1019
305.9;1180
305.2;1942
303.9;344
303;230
302.5;371
302.1;635
301.1;3578
300.2;357
299.6;1284
298.2;706
297.2;581
296.6;296
295.2;1520
293.7;1391
293.2;779
291.9;755
291.3;2295
290.7;447
289.7;542
288.9;1156
288.2;175
287.4;643
286;830
285.1;2296
284;745
283.2;2928
282.3;601
281.2;1067
279.9;1233
279.2;4385
277.7;325
277;331
276.5;428
275.7;386
275;496
274.1;1027
273.7;1071
273;1073
272.3;843
270.9;1212
270.1;358
269.4;429
268.2;1101
267.1;679
266.1;1547
265.1;1438
263.8;194
263.2;1592
262.4;488
261.2;2157
259.2;388
257.4;878
256.9;1076
256;2573
254.9;1801
254.2;1193
253.1;1028
251.8;21130
250;1006
249.1;834
248.3;371
247.9;312
247.1;823
246.3;352
245.1;795
244.4;1191
244;947
243;185
241.8;1024
241;1413
240.2;508
239.1;1214
236.8;1609
236.1;786
235;1759
234.1;219
232;246
231.2;2772
230;320
229;864
228.3;1210
227.3;1841
226.2;7394
225.2;16197
223.9;417
223.3;765
222.8;415
222;1847
221;6630
220.1;866
219.2;1055
217.9;741
217.1;9708
215.9;1395
215.2;1750
214.3;3005
213.1;204
212.2;320
211;1178
210.1;1201
208.3;2114
207.6;1189
206.8;1374
206;258
205.1;323
203;958
202.1;274
201.2;242
199.8;270
199.2;757
198.1;798
197.1;1780
196;4258
195.1;3397
193.9;1030
193.2;683
192.6;265
191.8;213
190.9;744
189.3;338
186.9;1609
186.3;526
185.9;364
185.2;2587
184.8;2911
183.7;574
182.8;633
182;304
181.3;1131
180.2;1064
179.4;748
178.2;287
177.4;155
175.2;1243
174.9;1345
174.2;942
172.8;2446
171.4;276
170.8;227
169.7;448
169;584
167.2;463
166.2;996
164.7;170
164;224
163.4;1503
162.7;973
162.3;491
161.7;1267
161.2;3079
160.1;259
159.2;300
158.7;499
158.1;871
157.2;667
156;1647
154.9;1012
152.7;809
152.1;1080
151.2;3147
149.9;786
148.8;965
147.1;946
146.6;474
145.5;820
144.9;451
144;1125
143.3;367
142.8;306
141.8;668
141.2;699
140.7;601
140.2;967
139.8;840
139.1;935
138.2;468
137.1;425
135.6;163
134.9;1920
134.3;1314
133.8;1211
133.2;1268
132;259
130.1;1181
129.7;949
129.2;475
126.8;552
126.1;674
124.9;1688
124.1;948
123.1;846
121.9;753
120.9;239
120;4050
119.1;1620
118;1832
117.2;3229
115.8;238
114.5;331
113.9;190
113.1;1869
112.1;344
111.2;486
110;1680
109.3;372
108.7;412
107;1050
105.5;789
105;840
104.3;545
102;2626
101.3;2514
100.2;1254
0.25;4
0;8
1837.95;1122
0.2;17998
55.7;1
0;554
335.3;21457
1463.4;370
1452.5;278
1384.9;216
1362.1;436
1345.6;467
1276.5;491
1262.9;183
1252.5;888
1223.2;339
1217.4;547
1209.2;272
1201.2;545
1164.8;249
1149.8;190
1140.7;255
1130;223
1117.3;455
1077.8;268
1035.2;209
1015.5;1629
1012.5;493
989.2;430
968.2;771
961.8;219
937.1;660
933.7;173
919.7;690
912.8;169
904;165
901;304
879.3;150
878.8;613
878.4;812
877.2;228
872.4;352
860.9;531
859.7;714
855.8;433
844;668
842.2;461
841.1;155
835;790
823.7;223
820.9;671
807.7;422
804.5;186
796.6;703
780.1;888
775;220
772.4;639
760.8;270
755.9;284
754.5;519
748.8;166
737.2;341
736.2;287
735.4;234
734.8;522
733.9;341
731.5;314
731;169
728.3;229
727.2;231
724.6;230
723.3;182
722.3;273
718;722
715.6;245
711.3;159
709.2;377
708.9;291
706.9;316
702.9;1152
701.7;299
698.3;1310
697.3;464
695.4;542
693.8;219
691.1;168
689;393
686.4;726
683.8;196
683;603
682;1201
681.7;1182
680.9;493
680.1;348
679.7;661
676.7;452
673.6;178
669.6;166
668.3;255
661.5;691
658.1;259
656.4;697
655.7;976
653.8;384
652.5;258
649.7;275
645.1;435
644.3;568
643.2;418
633.8;175
630.5;1104
624.2;189
618.9;184
618.4;398
615.7;385
606.3;206
605.9;207
605.5;588
604.3;648
603.2;495
602.3;213
600.9;580
594.7;308
594.1;227
593.2;414
592.2;505
591.5;1127
585;555
582.1;219
581.1;415
579.3;359
574.5;265
567.3;397
566.8;1196
565.8;393
564.3;299
563.3;223
559.3;756
555.1;220
553.9;1382
549.1;817
544.2;173
543.2;859
542.2;189
539.8;241
536;490
535.2;632
534.4;369
533.4;571
531.4;1071
529.1;150
528.3;271
527.4;183
524.7;537
521;222
519.4;361
517.3;736
516;188
514.8;411
513.1;321
511.5;1201
508.9;483
507.2;489
505.1;211
504.3;953
504;665
503.1;2424
502.1;3000
500.9;462
498.6;161
497.7;280
496.3;380
495.4;636
494.8;174
493;257
491.2;183
490.2;371
487.9;311
487.3;224
483;1654
481.3;153
478.8;175
478.3;423
477.6;805
475.8;288
475.4;252
474.9;360
473.1;270
471.3;582
470;669
469.5;1010
468.9;828
468.5;606
468.1;861
465.9;1040
465.1;4268
462;503
461.1;671
460;242
457.2;264
455.8;188
455.2;389
453.2;1017
452;232
451.3;529
450.4;305
448.1;169
447.3;604
446.5;177
444.3;393
442.9;233
442.4;1090
441;1896
438.8;477
438.1;895
437.1;1515
436.6;456
436.1;535
435;656
433.4;207
431.3;563
430.4;250
429.9;329
427.4;795
426.1;462
425.7;524
425.2;695
424.5;555
422;408
421;207
420;500
419.1;1551
418;320
417;370
415.6;1111
414.2;1085
413;3875
412.2;1919
411.5;488
411;179
410.2;210
409.1;1704
407;493
404.8;1006
402.8;515
401;717
400.3;493
399.8;233
399;871
397.9;301
397.1;623
396;608
395.5;528
394.2;814
393.4;661
393;473
391.2;1436
390.4;348
389.2;192
388.7;391
388.1;554
387.1;702
384.8;252
384.1;359
383.3;614
381.3;996
380.1;1799
379.2;5138
378;732
377.3;1295
376.6;1027
376.1;1167
375;170
374;473
373;779
371;1086
370.3;277
368.4;1118
367;281
366.1;442
365;725
364.5;304
362.7;1161
361.8;402
360.9;660
359.9;806
359.1;507
358.1;4638
357.2;12210
355.9;346
354.1;236
353.1;440
352.3;1183
351.1;642
350.3;385
349.8;5139
349.3;2725
346.5;581
345.7;1236
344.7;1814
344.3;1589
343.1;1653
342.4;180
340.8;1622
340.4;997
338.4;509
337.9;451
336.8;1346
335.3;21457
334.1;515
333.5;439
331.9;290
331.2;1361
330.7;674
329.3;1298
328.9;779
328.4;535
327.8;314
327.2;1223
326.7;1306
326.1;1666
325.2;1238
324;151
323.1;341
322;1040
321.1;2063
320.3;294
319.9;490
319.5;258
318.9;402
317.9;475
317.1;460
316;486
315.5;548
313.2;1059
312.2;978
311.2;2428
309.9;698
309;1036
308;712
307.1;725
306.6;654
305.9;1092
305.2;1670
304.4;217
303;406
302.5;273
302.1;435
301.1;2814
299.6;1024
299.2;1283
298.2;740
297.1;904
295.1;1395
293.6;1696
292;655
291.3;1528
290.7;865
290.1;425
289.7;396
288.9;986
288.2;379
287.1;1095
286;1050
285.1;1916
284;1187
283.2;2865
282.3;785
281.2;1546
280.2;1146
279.2;4142
277;395
276.5;1016
275.5;383
275.1;749
274.2;968
273.7;1434
272.9;738
272.3;1225
271;1227
270.1;420
269.4;408
268.1;1105
267.1;437
266.1;1015
265.2;1529
264.3;209
263.9;254
262.9;2093
262.2;429
261.2;1703
259.1;628
257.8;307
257.3;1340
256;1896
254.9;1463
254.3;1674
253.8;454
253.1;1220
251.8;20893
250;1027
249;1222
248.3;1051
247.9;871
247;814
246.3;495
245.2;585
244.4;884
242.9;310
241.8;1463
240.9;1108
240.1;530
239.2;1363
237.8;191
236.8;1494
235.9;650
235;2061
234;432
233;333
231.9;259
231;2643
230.3;457
229;1165
228.3;759
227.9;565
227.3;1703
227;1478
226.2;8811
225.2;18683
223.8;478
223.2;712
222.7;847
222.1;1987
221;7525
220.1;1520
219.1;1377
217.9;531
217.1;10391
215.8;1611
215.2;1407
214.2;3391
212.1;350
211;938
210.1;1345
209;1882
208.2;2175
207.6;785
206.8;1133
206;190
205.1;701
203;517
201.1;260
199.9;223
199.1;785
198.1;520
196.9;1520
196;5226
195.2;2668
193.9;1084
193.2;852
191.9;449
191;663
189.3;573
186.9;1625
186;673
185.2;2799
184.8;3103
183.6;725
182.8;243
182.1;330
181.3;841
180;1082
179.4;1039
178.2;392
175.3;858
174.8;1382
174.2;1259
173.2;1240
172.8;2665
172.2;401
170.7;227
170.2;438
169.1;241
167.2;760
166.2;1517
165.2;164
163.4;1346
162.7;1268
161.7;2106
161.2;2287
160.1;194
159.2;316
158.8;523
158.1;1089
157.8;1169
157.1;595
156;989
154.9;1112
154.3;177
153.6;181
152.7;1185
152.1;1271
151.2;2950
149.9;513
149;913
147.1;1410
146.4;469
145.5;558
144.9;979
144;901
143.2;572
142.8;467
142.3;675
141.2;1090
139.8;1100
139.2;944
138.3;333
137;755
136.1;315
135.7;230
134.9;2667
134.3;603
133.8;831
133.2;992
132.1;377
130.8;244
130;1463
129.7;1091
128.3;260
127.8;242
126.9;349
126.4;321
126;635
125.3;317
124.9;851
124.1;735
123.3;424
121.9;269
120.9;798
120;4099
119;1240
118.1;1620
117.2;2127
115.8;486
115.2;253
114.5;323
113.9;304
113.1;1548
111.8;336
111.3;559
110;1679
109.2;526
108.6;377
108.3;415
107.1;1115
105.6;891
104.9;882
104.2;710
102.2;2176
101;2679
100.1;1008
0.25;4
0;8
2330.15;1122
0.2;19098
55.7;1
0;554
335.3;21517
1463.3;397
1452.5;776
1384.9;582
1362.1;169
1356.9;207
1345.6;659
1276.5;186
1252.5;1274
1223.2;247
1217.4;779
1201.2;386
1186.5;208
1164.8;687
1140.7;705
1117.3;644
1091.5;150
1079.5;259
1077.8;196
1026.4;166
1015.5;1666
1012.5;353
989.2;310
968.2;278
961.8;301
937.1;242
930.2;339
919.7;985
912.8;225
901;223
878.8;874
878.4;304
867.9;181
860.9;753
859.7;1022
855.8;611
850.3;164
844;956
842.1;405
841.1;389
835;554
823.7;304
822.8;155
820.9;474
816.7;330
807.7;596
807;223
804.5;255
796.6;256
780.1;625
778.1;360
775;593
772.4;236
760.8;371
755.9;245
754.5;294
737.2;247
735.4;315
733.9;586
731.5;878
731;572
728.3;620
727.2;171
718;631
715.6;339
710.2;235
708.9;559
703;621
701.7;847
698.3;913
697.8;259
697.3;596
695.4;205
693.8;301
689;282
686.4;531
685.8;271
683;582
681.9;495
680.7;582
680.1;488
679.7;469
678.9;191
676.7;175
669.6;427
668.3;699
666.6;161
661.5;252
658.1;356
657.2;162
656.4;996
655.7;778
653.8;576
652.5;711
649.7;244
644.3;958
643.2;474
630.8;572
625.7;311
622.3;174
619.6;216
619.1;164
618.4;158
615.7;276
606;195
605.5;828
604.3;456
603.2;199
600.9;461
594.1;311
593.2;582
592.2;360
591.5;786
585.1;707
582.1;583
581.1;639
579.3;1020
577.6;257
574.5;367
566.9;490
565.8;554
563.3;307
559.3;533
553.9;1737
552.1;166
549.1;570
548.1;311
543.2;570
539.9;566
537.5;244
536;353
535.2;232
534.4;265
533.4;405
531.2;763
529.1;379
528.3;197
524.7;382
519.4;508
517;1106
516.2;262
514.8;162
513.1;234
511.5;742
509.4;298
509;529
507.2;639
505.2;244
504.3;667
504;735
503.2;2834
502.2;3254
500.7;496
496.3;273
495.4;195
492.4;164
492;174
491.2;479
490.2;198
487.9;514
485.8;154
483;1752
481.3;380
478.8;359
478.3;211
477.6;541
476.6;207
475.8;204
475.4;339
474.9;194
473.1;492
471.3;215
470;796
469.5;1196
468.9;687
468.5;421
468.1;307
465.7;1442
465.1;4838
463.1;150
462;359
461.1;810
460.1;207
459;227
457.2;485
455.8;253
455.2;899
453.2;977
452;630
451.3;376
450.4;216
449.8;325
448.1;432
447.3;624
444.3;235
443.4;184
442.9;318
442.3;1805
441;2033
438.8;340
438;1613
437.1;498
436.6;1278
436.1;755
435.2;662
431.3;802
429.8;228
429.1;193
427.4;1151
426.1;333
425.6;417
425.2;1047
424.4;483
422;159
421.3;305
419.9;988
419;1363
418;217
417.1;897
415.5;903
414.2;898
413;4344
412.3;1691
411.5;156
410.5;922
409.2;1569
407;701
404.8;1286
402.8;195
401;563
400.3;361
399.3;199
399;245
397.9;652
397.1;972
396;430
395.4;405
394.2;655
393.4;242
392.9;469
392.3;322
391.2;1764
388.7;281
388.1;790
386.9;1067
385.4;314
384.4;357
384.1;436
383.3;779
381.2;833
380.1;1382
379.2;4655
378;600
377.3;447
376.6;1475
376.1;1223
374;704
373;662
371.1;1241
369.2;326
368.3;998
367.3;396
366.1;431
365;693
364.4;837
362.7;810
361.8;565
360.9;465
359.9;574
359.1;304
358.2;2944
357.2;13286
356.4;539
356;321
354.1;325
353.1;628
352.4;1309
351.1;724
350.3;508
349.8;3582
349.3;2288
348.8;1056
346.8;364
346.6;359
345.7;814
344.7;2626
343;1300
342.3;165
340.9;485
340.3;1062
339.2;245
338.4;192
338;528
336.7;1900
335.3;21517
334.1;297
333.5;188
333.1;423
332.6;466
331.8;638
331.2;1888
330.6;900
329.3;1856
328.4;491
327.7;648
327.2;1548
326.1;1050
325.2;1329
324;174
323.2;290
322;420
321.1;1163
320.3;220
319.9;373
319.3;388
318.9;377
318;580
317.1;218
315.9;417
315.5;392
314.7;368
314.2;245
313.3;932
312.5;591
312.2;755
311.1;2031
309.9;255
309;894
308;521
307.2;946
306.5;671
305.8;931
305.3;2352
304.4;275
302.9;600
302.1;491
301.1;2131
299.1;2198
298.2;509
297;1447
296;241
295.1;1380
293.5;1624
292.1;418
291.4;813
290.7;984
290.1;1216
288.9;682
288.2;621
287.1;1641
285.9;901
285.1;996
284;1421
283.2;2060
282.3;686
281.9;620
